id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 ha_k15_mean ha_k15_std ha_k15_cov hb_k15_mean hb_k15_std hb_k15_cov ha_k18_mean ha_k18_std ha_k18_cov hb_k18_mean hb_k18_std hb_k18_cov ha_k21_mean ha_k21_std ha_k21_cov hb_k21_mean hb_k21_std hb_k21_cov ha_k24_mean ha_k24_std ha_k24_cov hb_k24_mean hb_k24_std hb_k24_cov
K1_11720 5 72 2 64 2 59 0 53 366 191 21 1110 477 89 574 0 0 1118 486 89 574 0 0 1119 489 89 0 0 0 1101 488 89
K1_11721 44 408 2 341 1 275 1 218 5209 3145 91 5036 2949 97 5348 5014 63 4647 3072 97 0 0 0 4320 3103 97 0 0 0 4088 3142 97
K1_11722 17 203 1 169 0 147 0 118 4122 2165 86 3207 1787 98 0 0 0 3010 1629 80 0 0 0 2856 1460 80 0 0 0 2660 1234 80
K1_11723 6 39 0 37 0 32 0 25 1010 286 44 346 262 51 0 0 0 321 251 51 0 0 0 271 222 51 0 0 0 195 153 51
K1_11724 93 715 3 612 2 515 2 432 10599 6650 97 11414 6775 98 9529 2341 18 11560 6854 98 10395 2544 14 11813 6984 98 10395 2544 14 11973 7296 98
K1_11725 20 58 2 23 0 8 0 1 2648 1329 92 2567 1410 91 2480 0 0 2811 1488 89 0 0 0 3357 1633 89 0 0 0 0 0 0
K1_11726 27 76 3 37 1 17 0 6 4108 2482 96 3742 2069 94 4960 2796 61 3832 1969 73 0 0 0 3752 1884 69 0 0 0 3689 1388 43
K1_11727 55 111 2 45 0 27 0 14 6545 3017 96 6044 2752 96 5516 0 0 6770 2422 72 0 0 0 7849 1721 52 0 0 0 8468 1126 39
K1_11728 29 848 5 653 4 488 2 367 4647 2537 96 4094 2692 97 4485 2357 51 4088 2752 97 5005 2364 45 4024 2770 97 7049 0 0 3871 2755 94
K1_11729 24 393 4 373 1 333 0 288 3705 2388 98 3220 1939 97 5277 70 1 3143 1878 88 0 0 0 3023 1884 87 0 0 0 2802 1810 86
K1_11730 30 242 1 207 0 174 0 148 2993 2094 91 3748 1472 96 0 0 0 3889 1318 85 0 0 0 3977 1264 84 0 0 0 4077 1240 60
K1_11731 94 1788 8 1634 3 1394 1 1158 14179 6870 97 11748 7022 98 22776 2505 22 11724 6956 98 23666 1350 9 11591 6933 98 0 0 0 11595 6934 98
K1_11732 42 470 6 385 2 300 1 223 6815 3223 90 6293 3130 98 7170 1644 35 6310 3090 83 5799 2793 32 6221 3129 83 0 0 0 6210 3182 83
K1_11733 64 501 1 398 1 325 1 276 10403 6097 96 9881 7029 94 0 0 0 9611 7227 94 0 0 0 9255 7307 93 0 0 0 9067 7360 93
K1_11734 12 73 2 65 1 62 1 56 2350 1050 60 2213 1231 97 2852 1465 49 2480 1218 83 0 0 0 2479 1231 83 0 0 0 2461 1241 83
K1_11735 27 321 1 292 0 248 0 196 6766 3876 97 6466 3268 97 0 0 0 6341 3095 93 0 0 0 6313 3104 80 0 0 0 6637 3070 80
K1_11736 34 258 0 182 0 144 0 112 5563 2947 93 6915 2832 97 0 0 0 7526 2486 96 0 0 0 7615 2273 65 0 0 0 7481 2257 65
K1_11737 63 688 16 628 16 563 15 495 5837 3372 91 6653 3598 92 7761 2765 64 6618 3645 92 8043 2447 64 6502 3692 92 8071 2530 64 6306 3760 92
K1_11738 21 509 2 481 0 426 0 377 3118 1830 77 4496 2218 97 4190 3179 54 4639 2139 97 0 0 0 4690 2086 97 0 0 0 4612 2032 97
K1_11739 18 10 1 0 0 0 0 0 973 509 61 1686 687 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_11740 19 119 7 104 4 86 1 71 1822 490 63 1787 668 88 1853 2 0 1808 705 88 1851 1 0 1841 736 88 0 0 0 1819 773 88
K1_11741 14 28 0 3 0 0 0 0 1519 1172 82 2838 1078 57 0 0 0 4069 1 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_11742 22 144 0 119 0 110 0 103 2867 1720 80 4092 1907 97 0 0 0 4190 1806 90 0 0 0 4315 1678 73 0 0 0 4193 1651 73
K1_11743 42 272 2 214 0 171 0 145 4547 2959 96 4160 2496 93 5461 118 1 4188 2622 93 0 0 0 4268 2667 93 0 0 0 4283 2671 93
K1_11744 38 334 1 334 0 322 0 291 4721 2846 95 4158 3019 99 0 0 0 4026 2852 98 0 0 0 4092 2778 98 0 0 0 4042 2649 98
K1_11745 14 133 2 105 0 84 0 72 1774 627 67 1421 1009 91 2989 0 0 1328 944 87 0 0 0 1214 939 87 0 0 0 1136 932 78
K1_11746 10 162 0 166 0 150 0 137 1438 656 87 1363 582 80 0 0 0 1383 560 71 0 0 0 1447 539 63 0 0 0 1523 507 63
K1_11747 3 114 0 110 0 107 0 99 889 654 38 1664 789 96 0 0 0 1672 749 91 0 0 0 1679 726 91 0 0 0 1669 709 90
K1_11748 16 207 1 183 0 157 0 136 3015 1672 88 3073 1758 90 0 0 0 3079 1777 90 0 0 0 3048 1753 90 0 0 0 2955 1744 89
K1_11749 33 247 3 199 1 161 1 127 4977 2614 95 4041 1996 95 4481 3024 63 3979 1922 93 0 0 0 3982 1921 81 0 0 0 4072 1844 81
K1_11750 53 842 1 469 1 243 0 130 7867 4184 92 7349 3733 97 0 0 0 7507 3621 94 0 0 0 7676 3497 87 0 0 0 7580 3526 81
K1_11751 28 39 0 8 0 5 0 5 3974 2033 85 3407 2247 97 0 0 0 2881 1804 67 0 0 0 3658 1 0 0 0 0 3655 1 0
K1_11752 24 247 5 219 1 201 0 183 3133 2106 95 3565 1780 97 4073 1890 66 3517 1695 75 0 0 0 3461 1624 75 0 0 0 3427 1529 75
K1_11753 30 230 3 196 3 171 3 139 4189 2138 95 3707 1394 96 7213 1 0 3731 1229 73 7210 1 0 3644 1267 63 7207 1 0 3497 1306 63
K1_11754 42 442 4 359 3 279 3 223 5940 3362 96 5658 2833 99 6076 3540 64 5768 2800 99 7846 1 0 5750 2758 93 7846 1 0 5825 2771 73
K1_11755 43 324 0 271 0 236 0 201 7853 4684 98 6210 3213 98 0 0 0 6278 3025 84 0 0 0 6351 2940 79 0 0 0 6385 2973 79
K1_11756 67 442 4 361 4 296 4 236 7223 4485 97 7527 5529 99 13283 1921 25 7573 5481 94 13280 1921 25 7783 5414 94 13277 1921 25 8152 5406 94
K1_11757 59 464 46 403 38 343 34 293 2600 1095 88 3096 1447 88 2672 703 43 3050 1390 80 2440 341 15 2933 1324 80 2433 349 15 2840 1257 80
K1_11758 16 39 0 18 0 7 0 6 2539 2388 95 3858 1681 90 0 0 0 4128 1614 64 0 0 0 3458 779 33 0 0 0 3626 698 22
K1_11759 44 394 4 336 4 269 4 225 5486 3491 93 5485 3330 98 3329 82 1 5413 3330 97 3326 82 1 5378 3333 96 3323 82 1 5205 3265 96
K1_11760 111 1420 26 1277 10 1123 6 976 12997 7598 94 14213 7143 99 17407 6624 65 14182 7105 99 20599 7180 65 14080 7285 99 24398 1 0 13928 7477 99
K1_11761 29 320 3 312 0 296 0 266 4074 1618 70 3423 1836 96 3486 1353 37 3477 1836 94 0 0 0 3574 1859 95 0 0 0 3688 1912 95
K1_11762 50 297 2 240 0 201 0 156 4998 3108 95 5291 2996 93 5566 4601 60 5154 3017 89 0 0 0 5173 3026 89 0 0 0 5184 2986 89
K1_11763 8 46 0 38 0 30 0 21 1605 1197 84 2726 797 85 0 0 0 2978 492 33 0 0 0 2990 489 33 0 0 0 3043 470 32
K1_11764 89 1068 11 968 7 872 7 792 11965 8244 96 12125 7367 98 10694 6895 72 12268 7401 96 7102 3441 32 12205 7317 96 7101 3440 32 11868 7154 96
K1_11765 47 487 4 429 2 390 2 342 9544 5331 97 7191 4709 92 5322 5880 65 7077 4599 92 274 0 0 6703 4468 92 274 0 0 6475 4413 91
K1_11766 57 537 9 424 2 336 1 259 8931 4481 91 7207 4385 96 7953 4022 55 7026 4487 92 5494 3765 32 7131 4658 92 0 0 0 7444 4820 92
K1_11767 21 49 14 44 17 40 20 34 820 366 76 1049 165 44 619 4 0 1035 143 27 618 5 1 1023 141 27 616 5 1 1013 139 27
K1_11768 55 336 19 281 19 232 12 190 4945 3665 95 5197 2741 97 4255 3110 78 5364 2560 73 5178 2636 78 5382 2525 73 5981 1978 78 5303 2563 70
K1_11769 9 103 0 39 0 21 0 8 2054 1662 82 2454 1160 97 0 0 0 2118 1149 84 0 0 0 1921 1193 84 0 0 0 1571 1454 84
K1_11770 81 1356 13 1230 6 1080 3 921 10517 6506 98 9627 6784 99 14206 8277 96 9405 6780 99 14274 7867 78 9373 6694 99 8915 8246 70 9358 6548 98
K1_11771 16 209 0 208 0 198 0 174 1661 955 69 1747 1038 95 0 0 0 1685 1043 85 0 0 0 1687 1068 85 0 0 0 1724 1074 85
K1_11772 18 127 4 113 2 104 0 96 1072 516 87 1246 474 87 841 86 7 1151 451 83 795 0 0 1162 421 83 0 0 0 1198 396 70
K1_11773 21 27 2 14 1 11 0 9 1981 1711 89 2406 1695 96 2926 3693 87 2069 1688 89 0 0 0 1964 1911 89 0 0 0 1855 2121 89
K1_11774 60 366 6 315 2 276 0 239 6529 3848 97 6392 3564 98 8653 3973 79 6472 3535 98 10714 0 0 6477 3436 98 0 0 0 6450 3322 91
K1_11775 17 333 2 304 0 273 0 246 3378 1662 96 2531 1212 82 1800 2484 54 2555 1187 79 0 0 0 2636 1182 76 0 0 0 2695 1200 76
K1_11776 34 320 2 288 1 249 1 221 1473 747 91 986 814 98 1020 554 29 959 835 98 0 0 0 944 860 96 0 0 0 951 898 96
K1_11777 71 670 6 569 3 464 4 386 9118 5720 94 11664 5398 98 14642 3564 46 11712 5468 90 17816 347 3 11681 5539 90 17916 346 3 11545 5564 90
K1_11778 46 519 7 445 6 374 5 318 6625 3943 86 5932 3644 98 4652 2057 40 5767 3716 97 4573 2241 40 5800 3786 89 4483 2492 40 5855 3832 89
K1_11779 96 1028 12 996 8 931 5 853 13672 6943 99 12249 6534 98 18227 5278 57 11973 6507 97 18736 4773 57 11792 6467 97 17599 5964 57 11636 6461 97
K1_11780 32 887 2 744 0 601 0 499 3672 2201 85 2486 2017 99 6044 836 15 2563 2071 99 0 0 0 2610 2121 88 0 0 0 2717 2186 88
K1_11781 30 265 20 241 14 211 8 181 2491 858 79 2716 1601 95 2756 548 53 2543 1620 93 2659 107 8 2481 1603 91 2686 127 8 2467 1597 91
K1_11782 36 440 3 428 2 394 2 346 6272 3969 96 4336 4069 98 1237 448 6 4164 4048 94 978 0 0 4077 4029 94 978 0 0 3988 4035 93
K1_11783 1 79 0 79 0 73 0 69 0 0 0 780 394 80 0 0 0 805 402 70 0 0 0 846 400 68 0 0 0 865 402 68
K1_11784 79 1550 5 1183 4 892 4 675 10157 5558 95 6729 5090 98 11790 2372 28 7132 5215 98 10746 521 4 7653 5338 98 10744 519 4 8026 5387 98
K1_11785 31 168 0 76 0 34 0 13 3493 2746 99 4188 2408 94 0 0 0 4033 2425 77 0 0 0 3662 2298 76 0 0 0 3214 1340 43
K1_11786 9 23 1 17 0 17 0 17 2518 980 65 2508 935 80 0 0 0 2992 102 11 0 0 0 2992 103 11 0 0 0 2992 103 11
K1_11787 8 83 0 78 0 69 0 54 429 286 44 759 502 90 0 0 0 755 482 90 0 0 0 730 471 90 0 0 0 648 437 90
K1_11788 24 171 10 159 9 133 9 108 3139 1498 96 2786 1312 94 2692 907 53 2934 1192 83 2980 2 0 3135 1048 78 2980 2 0 3261 959 78
K1_11789 35 42 2 16 0 4 0 0 2905 1364 89 2342 1698 97 3581 91 2 1346 1121 51 0 0 0 1445 1220 51 0 0 0 0 0 0
K1_11790 17 155 0 153 0 147 0 137 1637 1032 91 1388 806 92 0 0 0 1438 780 86 0 0 0 1517 770 86 0 0 0 1579 776 82
K1_11791 23 217 5 211 2 197 1 179 2038 1211 78 2364 1235 92 1646 1067 53 2408 1266 90 2067 1745 53 2381 1256 90 0 0 0 2400 1234 90
K1_11792 16 123 2 104 0 79 0 61 4345 1395 82 2568 1524 96 4967 0 0 2120 1366 84 0 0 0 1798 1174 84 0 0 0 1582 910 84
K1_11793 6 28 0 27 0 24 0 21 1178 889 82 789 815 88 0 0 0 902 893 85 0 0 0 972 923 85 0 0 0 1051 959 85
K1_11794 22 423 0 397 0 348 0 298 3293 1914 90 4308 1855 95 0 0 0 4321 1812 95 0 0 0 4402 1739 95 0 0 0 4511 1613 95
K1_11795 22 246 6 226 6 211 6 191 3604 833 59 2461 1148 95 3612 97 4 2569 1116 88 3610 98 4 2573 1155 88 3607 100 5 2580 1201 85
K1_11796 35 37 0 13 0 9 0 3 3169 1816 88 4365 1681 86 0 0 0 3539 178 4 0 0 0 3558 184 4 0 0 0 3518 202 4
K1_11797 36 478 1 442 1 385 1 338 5393 3367 98 6259 3170 99 0 0 0 6492 3052 98 0 0 0 6734 2898 98 0 0 0 6960 2695 96
K1_11798 47 318 3 300 0 300 0 282 5511 3442 93 7043 3104 96 4279 5897 75 7124 3065 95 0 0 0 7140 3083 94 0 0 0 7118 3093 94
K1_11799 46 444 4 378 3 314 3 255 7598 3740 96 6562 3094 97 8308 1350 20 6439 3007 97 8336 1653 20 6353 2953 94 8334 1653 20 6332 2929 94
K1_11800 17 119 1 99 0 85 0 66 1702 971 92 1877 796 97 0 0 0 1888 784 92 0 0 0 1911 802 92 0 0 0 1970 764 88
K1_11801 13 77 0 65 0 45 0 27 1470 1042 90 1239 710 71 0 0 0 1306 721 69 0 0 0 1470 733 69 0 0 0 1827 549 69
K1_11802 38 290 3 287 3 278 2 258 5013 2436 89 6364 2051 83 6643 1456 30 6470 1959 83 6641 1455 30 6537 1930 83 5839 625 9 6627 1867 83
K1_11803 20 1160 2 956 0 747 0 564 3381 2293 90 2777 1634 98 2524 0 0 2807 1652 96 0 0 0 2819 1682 95 0 0 0 2776 1629 95
K1_11804 23 131 0 90 0 69 0 44 3193 2231 95 4282 1940 99 0 0 0 4121 1832 88 0 0 0 4251 1740 80 0 0 0 4455 1755 69
K1_11805 14 893 0 695 0 540 0 418 2102 1121 91 2189 1157 99 0 0 0 2193 1111 96 0 0 0 2218 1080 95 0 0 0 2258 1065 93
K1_11806 10 208 1 221 1 223 1 220 1328 752 89 1550 715 93 0 0 0 1518 726 93 0 0 0 1474 739 93 0 0 0 1442 729 93
K1_11807 8 170 1 163 0 148 0 135 2109 987 83 1288 922 89 0 0 0 1324 956 88 0 0 0 1387 970 88 0 0 0 1429 987 88
K1_11808 15 37 5 20 2 15 0 12 1992 296 30 1144 606 79 2189 1 0 1237 549 56 2187 0 0 1432 353 56 0 0 0 1515 69 6
K1_11809 43 2035 0 1654 0 1306 0 1059 4281 3037 95 3981 2996 98 0 0 0 4077 3089 98 0 0 0 4116 3153 98 0 0 0 4233 3235 98
K1_11810 86 879 3 683 0 537 0 412 14490 8509 98 15482 7477 99 15597 13944 97 15317 7774 98 0 0 0 14854 8257 98 0 0 0 14055 8591 98
K1_11811 27 941 1 756 0 593 0 463 3210 1815 97 2129 1467 98 0 0 0 2112 1528 97 0 0 0 2078 1568 97 0 0 0 2013 1571 96
K1_11812 73 3739 4 3028 1 2370 1 1844 10285 6359 99 12167 4250 98 11103 9271 91 12094 4278 98 0 0 0 11931 4322 98 0 0 0 11760 4339 98
K1_11813 23 656 3 593 0 536 0 470 4758 2193 90 4269 3021 98 5480 1 0 4093 3019 96 0 0 0 3944 3018 96 0 0 0 3728 3017 96
K1_11814 20 313 0 303 0 284 0 260 4518 1940 81 4728 2487 97 0 0 0 4703 2599 97 0 0 0 4742 2619 97 0 0 0 4859 2623 97
K1_11815 54 693 1 586 1 494 1 409 9451 5287 98 8784 5226 99 0 0 0 8909 5307 99 0 0 0 9069 5362 99 0 0 0 9430 5391 98
K1_11816 30 259 5 220 0 178 0 137 4482 2229 96 4092 2358 99 3952 3493 92 4151 2316 98 0 0 0 4430 2226 98 0 0 0 4737 2059 95
K1_11817 74 518 5 445 1 365 1 298 12158 6523 95 8428 5212 98 13180 6496 62 8042 5075 88 0 0 0 7815 5145 82 0 0 0 7612 5195 81
K1_11818 31 339 2 279 0 239 0 197 5173 2777 99 3450 3192 99 4656 5111 76 3750 3378 98 0 0 0 4148 3542 98 0 0 0 4554 3661 98
K1_11819 1 19 0 4 0 0 0 0 0 0 0 476 127 26 0 0 0 456 117 14 0 0 0 0 0 0 0 0 0 0 0 0
K1_11820 45 37 3 1 0 0 0 0 6150 4073 89 5142 3629 92 7128 5877 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_11821 16 11 0 0 0 0 0 0 1278 901 91 1801 875 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_11822 49 503 2 448 2 371 2 308 6464 3239 95 6598 3524 97 10707 0 0 6549 3438 96 10704 0 0 6493 3303 96 10701 0 0 6356 3123 96
K1_11823 12 153 1 135 0 114 0 97 2766 1502 82 3052 1239 93 0 0 0 3145 1202 77 0 0 0 3261 1151 71 0 0 0 3304 1092 71
K1_11824 44 87 0 33 0 16 0 6 5222 2962 96 7406 2670 99 0 0 0 8848 1275 39 0 0 0 9083 914 38 0 0 0 9309 413 9
K1_11825 21 313 2 248 0 186 0 132 3127 1250 93 1403 1450 92 3665 1239 37 1368 1468 92 0 0 0 1348 1486 91 0 0 0 1321 1526 89
K1_11826 23 285 2 256 0 225 0 193 3200 2120 96 3135 1940 98 5558 980 21 3231 1909 98 0 0 0 3257 1826 98 0 0 0 3269 1795 90
K1_11827 20 1255 0 1123 0 966 0 826 3622 2221 94 4134 1842 96 0 0 0 4033 1827 95 0 0 0 3936 1824 95 0 0 0 3820 1796 95
K1_11828 29 17 12 9 15 4 17 2 1930 713 75 1073 781 82 2445 11 1 904 893 82 2447 4 0 1271 1202 82 2445 5 0 2312 0 0
K1_11829 63 1349 4 1296 2 1205 2 1093 6717 3703 93 6513 3918 98 9159 2231 36 6673 3924 98 7800 2726 28 6693 3948 97 7798 2728 28 6721 3953 97
K1_11830 40 361 9 325 7 292 5 258 4187 2538 89 4662 2025 81 2945 1584 42 4767 2021 78 2169 437 10 4866 1957 72 1913 1 0 4978 1896 69
K1_11831 25 197 3 158 3 134 3 118 4755 2566 89 3884 2537 99 5965 1 0 3749 2506 86 5962 1 0 3568 2492 86 5959 1 0 3316 2573 81
K1_11832 91 1804 3 1652 0 1478 0 1297 11738 7435 96 16213 5833 98 9913 11428 82 16296 5691 98 0 0 0 16286 5622 98 0 0 0 16316 5568 97
K1_11833 6 171 0 155 0 133 0 113 1239 690 45 1314 909 95 0 0 0 1277 918 95 0 0 0 1188 893 95 0 0 0 1081 847 78
K1_11834 26 207 1 176 1 155 1 134 4115 2401 98 4436 1830 70 0 0 0 4352 1820 69 0 0 0 4305 1775 67 0 0 0 4243 1726 67
K1_11835 20 386 4 362 5 327 3 287 3590 1932 96 2306 1613 95 2522 1507 61 2205 1607 93 1526 625 20 2101 1577 89 1849 625 18 1964 1525 89
K1_11836 18 125 2 120 0 107 0 100 1894 973 98 1687 486 91 2167 0 0 1691 374 74 0 0 0 1666 336 74 0 0 0 1646 328 56
K1_11837 4 9 0 1 0 0 0 0 787 566 81 364 298 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_11838 22 213 3 173 0 141 0 106 4287 1925 80 3290 2269 98 7391 1 0 3352 2402 94 0 0 0 3399 2483 92 0 0 0 3485 2611 92
K1_11839 97 125 9 63 3 35 0 14 7656 4375 98 7806 4898 95 8637 3072 44 7380 5328 94 11192 1 0 6834 5333 94 0 0 0 8097 5210 77
K1_11840 52 621 4 585 4 535 4 480 9034 5265 94 8383 4668 96 13831 646 7 8292 4685 96 13828 646 7 8244 4698 96 13825 646 7 8139 4686 96
K1_11841 4 31 0 21 0 13 0 5 571 378 60 455 87 27 0 0 0 448 98 27 0 0 0 439 114 27 0 0 0 381 72 11
K1_11842 5 76 0 86 0 86 0 85 548 272 68 769 327 92 0 0 0 775 315 92 0 0 0 787 308 92 0 0 0 786 306 92
K1_11843 17 162 1 122 0 88 0 68 1659 1023 84 1939 1158 96 0 0 0 2125 1160 82 0 0 0 2419 1163 79 0 0 0 2741 1089 79
K1_11844 33 391 13 366 9 335 9 297 2563 1277 62 2806 1440 95 3386 1139 50 2885 1432 87 3980 571 29 2948 1451 87 3980 571 29 2968 1463 87
K1_11845 25 199 1 183 1 168 0 146 2555 1306 81 2947 1175 94 0 0 0 3005 1150 92 0 0 0 3125 1131 89 0 0 0 3259 1063 89
K1_11846 38 863 12 756 8 634 5 527 5786 3057 93 4364 2457 97 8185 726 26 4477 2382 95 8393 2 0 4499 2336 90 8392 1 0 4511 2315 90
K1_11847 24 353 19 321 18 292 18 265 1205 735 78 1746 843 93 906 249 32 1730 852 92 849 9 1 1673 854 92 849 9 1 1639 847 92
K1_11848 98 2452 33 2127 27 1777 23 1451 9050 4371 99 5676 4109 99 11608 3252 67 6028 4148 99 12433 3098 51 6283 4166 99 13124 2805 40 6480 4169 99
K1_11849 63 898 2 830 1 745 1 657 10030 5880 99 13343 5386 99 1724 2383 15 13540 5134 94 0 0 0 13569 5037 94 0 0 0 13559 4876 94
K1_11850 24 94 1 53 1 37 1 21 3587 2292 92 3167 2193 88 0 0 0 3066 2297 85 0 0 0 3430 2432 85 0 0 0 4099 2621 68
K1_11851 10 30 0 11 0 2 0 0 2296 1591 82 2498 1664 91 0 0 0 2325 1732 75 0 0 0 2566 2489 66 0 0 0 0 0 0
K1_11852 33 450 1 427 0 392 0 336 5912 3521 89 4577 3006 97 0 0 0 4421 2980 91 0 0 0 4354 2881 91 0 0 0 4392 2912 86
K1_11853 62 1040 2 836 0 653 0 504 8036 4644 93 4249 3267 95 11171 2142 19 4204 3213 94 0 0 0 4230 3192 94 0 0 0 4292 3118 94
K1_11854 22 289 0 270 0 247 0 212 4447 2505 91 5255 2623 92 0 0 0 5098 2645 78 0 0 0 4926 2678 78 0 0 0 4740 2678 78
K1_11855 73 353 12 298 8 234 6 179 6710 3850 96 5703 3919 96 5350 2498 61 5805 3965 88 4822 2263 61 5909 4014 87 4854 1 0 6044 4081 85
K1_11856 33 494 1 420 1 366 0 323 3869 3343 98 6258 3078 96 0 0 0 6467 2968 90 0 0 0 6608 2929 90 0 0 0 6655 2842 87
K1_11857 86 140 5 55 0 30 0 16 9140 5548 99 6834 5119 96 9682 3787 58 5989 4345 96 0 0 0 5973 4014 62 0 0 0 7323 3888 48
K1_11858 49 152 3 94 0 62 0 35 3954 2682 97 3530 2300 96 5446 2085 36 3296 1944 80 0 0 0 3422 1880 80 0 0 0 3691 1725 67
K1_11859 29 416 2 352 1 308 1 270 4933 2947 93 4536 2105 97 7705 1702 25 4530 2078 85 0 0 0 4442 2149 85 0 0 0 4263 2142 84
K1_11860 51 116 2 52 0 36 0 21 7556 4676 98 8945 4832 94 11535 5717 48 8198 5214 89 0 0 0 8136 5595 88 0 0 0 7542 5461 88
K1_11861 65 1907 1 1593 0 1267 0 998 6956 3817 88 4713 3534 98 0 0 0 4997 3664 98 0 0 0 5262 3727 98 0 0 0 5621 3791 97
K1_11862 22 143 1 122 0 105 0 93 2134 1165 77 1973 1056 96 0 0 0 2115 1048 96 0 0 0 2211 997 96 0 0 0 2269 980 79
K1_11863 35 253 0 210 0 177 0 135 5685 3085 88 4811 3075 93 0 0 0 4467 2862 78 0 0 0 4456 2874 78 0 0 0 4254 2905 78
K1_11864 81 731 5 600 0 479 0 388 10924 5763 95 9794 5845 99 9947 4461 38 10065 5878 99 0 0 0 10406 5762 99 0 0 0 10512 5632 99
K1_11865 109 407 1 181 0 89 0 43 11327 6262 97 8722 7764 99 0 0 0 9303 8396 99 0 0 0 11234 8520 97 0 0 0 12947 7563 86
K1_11866 17 15 1 11 0 11 0 8 1319 1066 89 1778 661 58 0 0 0 2108 3 0 0 0 0 2108 3 0 0 0 0 2106 2 0
K1_11867 47 2512 0 2022 0 1556 0 1173 7130 5453 97 5614 3621 98 0 0 0 5932 3748 98 0 0 0 6266 3840 98 0 0 0 6547 3822 98
K1_11868 79 1304 6 1077 6 891 3 713 12764 6438 98 12889 4704 98 13913 2623 21 12817 4703 94 13912 2624 21 12721 4816 94 11515 95 0 12628 4897 94
K1_11869 9 6 1 2 1 1 1 1 2103 604 52 1407 818 59 0 0 0 1207 1651 72 0 0 0 0 0 0 0 0 0 0 0 0
K1_11870 39 84 5 35 0 18 0 11 4644 2298 90 3122 2143 93 4559 2862 73 2517 1989 92 0 0 0 1732 1020 49 0 0 0 1637 777 19
K1_11871 5 607 0 551 0 472 0 400 1526 702 49 2727 919 98 0 0 0 2700 928 98 0 0 0 2693 910 96 0 0 0 2698 881 96
K1_11872 50 202 12 173 12 156 11 143 5253 3678 98 3734 2242 80 9866 2846 86 3468 2039 78 9863 2845 86 3449 1951 78 10682 3 0 3491 1970 75
K1_11873 53 413 3 386 0 365 0 338 4663 3684 89 5692 3836 94 5594 4034 51 5519 3701 94 0 0 0 5581 3694 94 0 0 0 5585 3608 94
K1_11874 24 251 4 224 1 185 1 149 1529 1009 91 1697 801 82 1593 1178 62 1703 793 82 0 0 0 1730 771 82 0 0 0 1718 743 82
K1_11875 56 558 0 532 0 485 0 422 6152 3056 96 4702 3643 98 0 0 0 4653 3652 97 0 0 0 4669 3648 97 0 0 0 4586 3634 97
K1_11876 36 1452 12 1153 10 850 9 645 2348 2233 96 3985 1877 97 518 385 12 3933 1894 97 418 341 8 3826 1900 97 446 349 8 3695 1856 97
K1_11877 16 36 0 14 0 6 0 3 2409 1467 98 2309 1041 90 0 0 0 2081 487 25 0 0 0 2313 1 0 0 0 0 2312 1 0
K1_11878 15 61 8 60 8 65 8 61 2046 763 73 1332 499 52 2487 2 0 1380 488 32 2484 2 0 1369 494 33 2481 2 0 1356 509 33
K1_11879 56 474 2 407 0 353 0 289 9394 5499 97 7479 4799 97 1198 1178 9 7258 4704 87 0 0 0 7359 4795 84 0 0 0 7465 4854 84
K1_11880 28 249 1 221 0 198 0 172 4930 2892 98 5006 2042 88 0 0 0 4933 1848 81 0 0 0 4771 1720 63 0 0 0 4648 1662 63
K1_11881 35 374 0 352 0 325 0 289 5074 3048 94 3685 2047 93 0 0 0 3631 1877 93 0 0 0 3685 1823 93 0 0 0 3655 1798 93
K1_11882 4 80 0 76 0 70 0 61 771 393 61 553 285 96 0 0 0 542 285 96 0 0 0 534 287 96 0 0 0 516 293 96
K1_11883 53 454 4 420 1 399 1 377 4907 4068 96 4800 4014 95 1708 3396 57 4970 4130 95 0 0 0 5046 4128 95 0 0 0 5243 4126 95
K1_11884 12 98 3 81 2 78 0 72 2481 1279 67 3263 1495 95 3983 1 0 3580 1323 88 3982 0 0 3781 1168 67 0 0 0 3884 1103 67
K1_11885 16 110 0 101 0 92 0 78 1947 946 94 2513 665 91 0 0 0 2528 609 55 0 0 0 2513 602 55 0 0 0 2484 609 55
K1_11886 26 394 4 380 1 353 1 323 3026 1365 80 3480 1239 96 1101 315 11 3602 1179 68 0 0 0 3633 1179 68 0 0 0 3651 1181 68
K1_11887 9 37 0 29 0 20 0 16 1528 816 79 1960 716 68 0 0 0 1946 783 68 0 0 0 1917 884 68 0 0 0 1793 950 68
K1_11888 81 2025 2 1760 0 1477 0 1238 13191 6192 99 18121 5330 94 14763 260 1 17961 5451 94 0 0 0 17603 5745 93 0 0 0 17243 5976 93
K1_11889 22 234 0 226 0 196 0 170 3153 1998 96 2958 1981 98 0 0 0 2827 2010 98 0 0 0 2706 2029 98 0 0 0 2624 2054 98
K1_11890 33 239 1 201 0 162 0 128 4257 2007 90 1831 1333 76 0 0 0 1751 1248 64 0 0 0 1764 1289 63 0 0 0 1692 1198 61
